Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube ID,YouTube Start Time,YouTube End Time,They say clip demonstrates subject has
98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:05:25,0:08:23,5AThrQ-3_nQ,0:00:06,0:01:29,ST demon
98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:08:23,0:10:55,XbuQAbG2AZ0,0:06:23,0:07:50,Ni
98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:10:55,0:14:03,XbuQAbG2AZ0,0:08:52,0:09:58,N
98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:14:03,0:18:49,XbuQAbG2AZ0,0:12:37,0:14:52,"NF, Fi, De demon"
98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:18:49,0:22:00,XbuQAbG2AZ0,0:19:59,0:20:48,"NF, Fi"
98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:22:00,0:30:36,XbuQAbG2AZ0,0:23:49,0:25:41,"NF, Ni feminine"
98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:07:05,0:11:19,XbuQAbG2AZ0,0:30:29,0:32:57,DD
98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:11:19,0:15:02,Kz_F0oGb3QQ,0:06:53,0:08:34,Ni
98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:15:02,0:20:52,pzPtlmzwajA,0:00:00,0:02:43,-
98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:20:52,0:23:48,YQKlqeRnCHs,0:03:12,0:04:29,"Ni, SC"
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:02:58,0:07:48,KAcsII424L4,0:01:50,0:04:06,"De, Se"
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:07:48,0:10:45,KAcsII424L4,0:05:09,0:06:16,Se
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:10:45,0:12:22,ej8zUsWmE1s,0:05:12,0:06:11,Se
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:12:22,0:16:55,Y4U4_T5i9yE,0:00:35,0:02:10,S
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:16:55,0:21:24,Y4U4_T5i9yE,0:07:38,0:08:42,-
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:21:24,0:24:21,Y4U4_T5i9yE,0:09:04,0:09:11,-
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:21:24,0:24:21,KAcsII424L4,0:13:23,0:14:29,"SF, D"
99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:24:21,0:34:41,KAcsII424L4,0:34:58,0:36:42,"ExxJ, Fe"
99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:00:00,0:03:07,KAcsII424L4,0:54:40,0:55:28,De
99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:03:07,0:11:36,ksB0IXhM-Vc,0:06:50,0:08:03,"Fe, Ti demon"
99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:11:36,0:16:54,ksB0IXhM-Vc,0:08:03,0:09:17,Fe
99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:16:54,0:18:56,ksB0IXhM-Vc,0:09:17,0:10:25,-
99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:18:56,0:22:52,ksB0IXhM-Vc,0:10:21,0:11:15,Fe
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:03:58,0:04:58,XExL5s8owHs,0:05:29,0:06:16,-
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:04:58,0:09:33,on7Wjdl_qhM,0:17:47,0:19:10,"NT, CS"
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:09:33,0:16:32,on7Wjdl_qhM,0:00:42,0:02:46,"Ne, Ti, NTP Kermit voice, Ne eyes"
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:16:32,0:18:11,on7Wjdl_qhM,0:03:06,0:03:59,Ti
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:18:11,0:19:49,on7Wjdl_qhM,0:09:19,0:10:40,-
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:19:49,0:22:14,on7Wjdl_qhM,0:22:39,0:25:00,-
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:22:14,0:28:08,on7Wjdl_qhM,0:26:32,0:27:49,"Ti, NT, O"
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),1/2,0:28:08,0:31:48,on7Wjdl_qhM,0:33:58,0:35:12,Ti
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:05:49,0:08:44,on7Wjdl_qhM,0:38:14,0:40:02,Ti masculine double-activated
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:08:44,0:12:26,on7Wjdl_qhM,0:40:22,0:40:41,Ti masculine double-activated
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:12:26,0:18:32,6LaG25gdJog,0:00:10,0:02:00,"NT, Play last"
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:18:32,0:25:09,hIgm5ap3SPM,0:10:08,0:11:45,CS
100,Malcolm Gladwell,FF-Ne/Ti-CS/B(P),2/2,0:25:09,0:28:10,hIgm5ap3SPM,0:03:32,0:13:11,Ti masculine double-activated
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:02:47,0:07:07,-jVlYZcp-Nc,0:30:44,0:31:40,Oi
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:07:07,0:11:42,MFLK4_68cpQ,0:06:02,0:08:06,"ST not, F, Blast"
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:11:42,0:14:09,MFLK4_68cpQ,0:30:49,0:32:12,N
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:14:09,0:19:33,MFLK4_68cpQ,0:18:58,0:21:07,"NF, De masculine"
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:19:33,0:25:54,MFLK4_68cpQ,0:32:44,0:34:39,Fe masculine
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:25:54,0:27:23,UHNQ1d4yVvI,0:50:48,0:51:32,"Blast, De masculine"
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:27:23,0:28:08,UHNQ1d4yVvI,0:51:32,0:52:12,Fe
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:28:08,0:32:31,UHNQ1d4yVvI,0:52:12,0:52:30,De
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:03:10,0:10:57,mX-6L54Lsgs,0:06:12,0:07:12,Ni
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:03:10,0:10:57,mX-6L54Lsgs,0:12:15,0:13:18,Ni
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:10:57,0:13:56,YBxWS26CdfI,0:33:59,0:36:07,O
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:13:56,0:16:24,YBxWS26CdfI,0:23:32,0:24:49,Blast
101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),2/2,0:17:55,0:20:34,YBxWS26CdfI,0:27:08,0:29:11,ST demon
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:00:50,0:05:20,ALBwaO-rAsE,0:04:09,0:06:56,De feminine demon
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:05:20,0:09:50,R4FQI2BI3hw,0:00:04,0:02:18,NF!!!
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:09:50,0:11:14,d5XTDmm0KUQ,0:08:23,0:09:51,N
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:11:14,0:14:09,d5XTDmm0KUQ,0:09:51,0:10:31,Oe
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:14:09,0:20:41,d5XTDmm0KUQ,0:18:06,0:20:04,"NF!!!, ST demon, kinesthetic, Ne feminine"
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:20:41,0:23:32,d5XTDmm0KUQ,0:22:27,0:25:03,"NF!!!, Ne feminine"
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:23:32,0:26:23,d5XTDmm0KUQ,0:28:37,0:30:29,"DD, Fi"
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:00:00,0:05:16,d5XTDmm0KUQ,0:35:32,0:37:22,Oe
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:05:16,0:05:54,d5XTDmm0KUQ,0:38:32,0:39:03,Play
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:05:54,0:06:45,d5XTDmm0KUQ,0:39:03,0:39:28,"Oe, Play double-activated"
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:12:10,0:14:09,d5XTDmm0KUQ,0:39:55,0:41:09,"DD, O"
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:14:09,0:14:30,d5XTDmm0KUQ,0:41:09,0:41:27,Sleep last
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:14:30,0:16:20,d5XTDmm0KUQ,0:41:27,0:41:46,DD
102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:24:54,0:27:35,d5XTDmm0KUQ,0:10:51,0:12:21,"NF, Fi"
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:01:55,0:08:14,iagFTEWVjCU,0:00:22,0:03:07,"SF!!!, IxxP"
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:08:14,0:09:16,Yyr4QM_Q86w,0:05:09,0:06:14,-
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:09:16,0:10:48,Yyr4QM_Q86w,0:03:23,0:04:12,D
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:10:48,0:12:44,Yyr4QM_Q86w,0:02:40,0:03:22,D
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:12:44,0:15:37,Yyr4QM_Q86w,0:04:11,0:05:03,Fi
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:15:37,0:20:58,Cyb9RGOLi-4,0:01:07,0:01:47,Se masculine
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:20:58,0:22:54,Yyr4QM_Q86w,0:01:13,0:01:46,Se
103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:22:54,0:32:15,Cyb9RGOLi-4,0:02:21,0:03:19,OO
103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:00:00,0:00:37,wUlhFV1SPN8,0:01:56,0:02:19,OO
103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:04:47,0:12:51,wUlhFV1SPN8,0:03:09,0:11:57,"Consume > Blast, SF, NT demon"
103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:16:16,0:18:36,wUlhFV1SPN8,0:09:27,0:10:26,"NT demon, SF, OO"
103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:18:36,0:20:28,BDxAhdEjDRA,0:00:01,0:01:37,D
103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:20:28,0:22:06,BDxAhdEjDRA,0:01:37,0:02:37,D
103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:22:06,0:24:14,BDxAhdEjDRA,0:02:37,0:03:03,SF
103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:32:39,0:35:00,QzCi9DTL8yI,0:00:06,0:02:19,-
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:05:30,0:07:49,lPST_2SwGtI,0:00:50,0:01:26,"MM, DD"
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:07:49,0:12:59,PDXrS5nnxsM,0:00:45,0:03:04,"Oi, F"
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:12:59,0:15:43,PDXrS5nnxsM,0:03:04,0:04:15,Blast
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:15:43,0:19:47,Nztz3yuF3lY,0:15:52,0:17:14,"Oi, F"
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:19:47,0:26:15,B4PY9KV5DwA,0:07:56,0:09:37,"DD, S"
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:26:15,0:32:59,3GhDYttWy7U,0:00:06,0:01:54,DD
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:32:59,0:36:59,Nztz3yuF3lY,0:04:57,0:07:05,"Si, MM"
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:07:24,0:12:27,3zF14m0PdaU,0:01:34,0:02:26,De
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:12:27,0:17:20,3GhDYttWy7U,0:03:12,0:04:08,Fe
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:17:20,0:24:26,Nztz3yuF3lY,0:14:16,0:15:30,Fe
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:26:36,0:31:32,w3gW4MzmO-k,0:00:00,0:02:45,Si masculine
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:31:32,0:34:42,ZuZxIs48uXc,0:02:16,0:03:40,"Si, Fe"
104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:36:56,0:37:51,lPST_2SwGtI,0:04:55,0:06:03,-
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:01:51,0:04:11,qzCK5sJbEvc,0:00:00,0:00:48,De masculine
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:04:11,0:08:16,knj326_Fifg,0:26:33,0:28:11,NF
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:08:16,0:11:40,knj326_Fifg,0:30:27,0:32:17,"Blast > Consume, N, BP"
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:11:40,0:16:24,knj326_Fifg,0:22:54,0:24:24,"N masculine, visual (FM)"
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:16:24,0:21:42,knj326_Fifg,0:12:18,0:13:50,N masculine
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:21:42,0:22:54,knj326_Fifg,0:40:27,0:41:41,N
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:22:54,0:25:23,knj326_Fifg,0:54:08,0:56:12,"Fe, Ti demon, Blast"
105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:25:23,0:30:26,knj326_Fifg,0:43:25,0:45:04,De
105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:01:55,0:11:13,knj326_Fifg,0:06:26,0:08:29,"Di demon, Blast, Consume last"
105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:11:13,0:19:23,knj326_Fifg,0:58:27,1:00:46,NF
105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:19:23,0:22:56,knj326_Fifg,0:45:27,0:47:20,Play > Sleep
105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:22:56,0:27:26,knj326_Fifg,0:03:26,0:04:51,Consume last
105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:27:26,0:28:27,knj326_Fifg,1:11:18,1:11:52,D
105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:27:26,0:28:27,knj326_Fifg,1:14:28,1:14:45,D
105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:30:35,0:31:38,-,-,-,-
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:06:59,0:10:34,7MkM_FFRSmI,0:00:01,0:02:55,Di
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:10:34,0:12:16,Rt9l33XnldE,0:18:34,0:19:17,Di
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:12:16,0:21:18,qyFHfgnZk8E,0:01:07,0:04:21,"Play > Sleep, CP, S"
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:21:18,0:23:11,qyFHfgnZk8E,0:04:21,0:05:54,"Play, D"
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:23:11,0:23:32,qyFHfgnZk8E,0:06:01,0:06:22,-
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:23:32,0:27:27,EUG8n2uOZQ8,0:00:30,0:03:20,OO
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:27:27,0:28:49,EUG8n2uOZQ8,0:04:08,0:04:15,
106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:28:49,0:29:58,BT4YnYjKg5U,0:00:27,0:01:08,-
106,Jon Jones,MF-Ti/Se-CP/S(B),2/2,0:00:00,0:04:49,5vVRbN9WeME,0:00:43,0:02:57,"ST, D"
106,Jon Jones,MF-Ti/Se-CP/S(B),2/2,0:04:49,0:11:31,5vVRbN9WeME,0:05:02,0:06:21,Ti
106,Jon Jones,MF-Ti/Se-CP/S(B),2/2,0:11:31,0:16:28,BT4YnYjKg5U,0:22:43,0:24:09,-
106,Jon Jones,MF-Ti/Se-CP/S(B),2/2,0:16:28,0:27:52,BT4YnYjKg5U,0:20:13,0:22:12,Fe demon
106,Jon Jones,MF-Ti/Se-CP/S(B),2/2,0:33:19,0:34:15,Rt9l33XnldE,0:33:53,0:34:53,-
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:04:51,0:07:56,K9MIkjv3NYg,0:01:28,0:03:41,"Oe, SF, Fe, Se"
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:07:56,0:11:21,ue8AgBq0yrM,0:01:07,0:02:21,Ti demon
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:12:42,0:15:55,adiQnT2DXdw,0:00:02,0:01:06,De
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:15:55,0:18:35,adiQnT2DXdw,0:01:11,0:02:03,F
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:18:41,0:20:46,yvB_Go3Ywxw,0:02:30,0:03:42,OO
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:20:46,0:24:47,yvB_Go3Ywxw,0:04:12,0:05:06,OO
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:24:47,0:26:50,yvB_Go3Ywxw,0:00:08,0:01:48,-
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:26:50,0:29:51,LPtKLdV6mGE,0:00:44,0:05:29,Play
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:01:52,0:05:45,6mz3DnSk8vE,0:00:11,0:01:25,"F, Sleep"
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:05:45,0:08:21,aIVCyp_7Cqc,0:19:15,0:21:27,"Fe, ExxJ"
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:08:21,0:10:23,aIVCyp_7Cqc,0:07:27,0:09:02,Fe
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:13:59,0:18:23,aIVCyp_7Cqc,0:22:22,0:25:18,"Fe, OO, Oe"
107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:22:00,0:24:31,aIVCyp_7Cqc,0:38:33,0:40:13,Fe
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:01:42,0:04:55,krY8DW3V2NU,0:03:45,0:05:23,S
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:04:55,0:11:38,D6FvWxaus0M,1:31:35,1:33:01,"S, Di"
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:13:54,0:15:14,Juwp6fhn6bc,0:00:29,0:01:28,S
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:15:14,0:19:42,Juwp6fhn6bc,0:01:58,0:02:39,"Fe demon, Ni demon"
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:19:42,0:24:45,D6FvWxaus0M,0:43:06,0:45:31,Ni demon
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:24:45,0:26:00,D6FvWxaus0M,0:45:31,0:46:09,Ni demon
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:01:52,0:04:55,Juwp6fhn6bc,0:03:26,0:04:02,DD
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:04:55,0:07:08,2sdWykpKSE4,0:06:40,0:07:39,"DD, Se"
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:07:47,0:12:47,2Q6mgKrrpss,0:01:58,0:04:16,Ni demon
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:12:47,0:18:27,2sdWykpKSE4,0:02:43,0:05:02,-
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:18:27,0:20:40,ptLBkY7B02M,0:01:04,0:02:09,Di
108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:24:04,0:26:29,ptLBkY7B02M,0:09:00,0:09:58,"Ti, NF demon"
109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:01:18,0:05:10,_rDoROcHbpI,0:00:26,0:05:14,"D, De"
109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:06:13,0:13:30,PH2ltR-xvFI,0:16:18,0:18:01,"T masculine, S masculine, ST"
109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:13:30,0:16:06,PH2ltR-xvFI,0:18:02,0:19:09,Sleep
109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:16:06,0:19:25,PH2ltR-xvFI,0:14:34,0:16:10,Info dominant
109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:20:18,0:25:18,fqahhKuoeT4,0:05:27,0:07:47,"T, D"
109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:25:18,0:27:44,D5Wj_JQ6NhY,0:10:51,0:11:54,ST
109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:27:44,0:29:59,D5Wj_JQ6NhY,0:13:04,0:14:35,Si
109,Margaret Atwood,MM-Te/Si-BS/C(P),2/2,0:01:32,0:08:02,D5Wj_JQ6NhY,0:14:34,0:16:04,"Si masculine, ST, Sleep"
109,Margaret Atwood,MM-Te/Si-BS/C(P),2/2,0:08:02,0:11:42,D5Wj_JQ6NhY,0:18:00,0:18:56,"Blast, Sleep"
109,Margaret Atwood,MM-Te/Si-BS/C(P),2/2,0:12:40,0:16:45,fDkbyyPRKFY,0:01:58,0:03:21,Te
109,Margaret Atwood,MM-Te/Si-BS/C(P),2/2,0:16:45,0:20:48,fDkbyyPRKFY,0:14:11,0:17:26,Te
109,Margaret Atwood,MM-Te/Si-BS/C(P),2/2,0:22:03,0:26:07,fDkbyyPRKFY,0:10:00,0:12:39,"Fi demon, Si, Sleep"
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:00:48,0:02:37,GNmyxqWQUXE,0:00:00,0:01:39,-
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:02:37,0:03:43,GNmyxqWQUXE,0:01:39,0:02:24,De
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:04:54,0:07:48,BoeaFHJ3eI0,0:33:58,0:35:41,Blast
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:07:48,0:10:20,BoeaFHJ3eI0,0:36:02,0:37:08,Blast
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:10:20,0:17:12,pd7tjnVYMzY,0:04:04,0:05:13,DD
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:17:12,0:21:23,pd7tjnVYMzY,0:15:03,0:16:20,"DD, Fe"
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:21:23,0:27:09,pd7tjnVYMzY,0:44:25,0:46:31,"DD, Fe"
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:27:09,0:29:40,xQJOylbLYJY,0:00:13,0:01:08,"SF, Fe"
110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:29:40,0:31:55,xQJOylbLYJY,0:01:08,0:02:39,Fe
110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:00:00,0:01:19,DGh6I4K3elc,0:00:07,0:01:10,Sleep
110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:01:19,0:04:28,DGh6I4K3elc,0:03:14,0:04:11,F
110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:04:28,0:12:29,DGh6I4K3elc,0:01:10,0:03:14,"S, SFJ"
110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:17:51,0:21:13,pd7tjnVYMzY,1:15:13,1:16:22,"S, Blast, IxxJ"
110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:21:13,0:22:43,pd7tjnVYMzY,1:19:25,1:20:52,"Blast, Sleep, Ne, Fe"
111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:06:53,0:08:36,CCftynWsEuQ,0:02:10,0:04:12,-
111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:08:36,0:12:02,SIVn_nb26BE,0:02:56,0:09:37,"Energy dominant, Consume last, Blast"
111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:12:02,0:17:01,SIVn_nb26BE,0:10:59,0:12:21,-
111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:17:01,0:22:27,NTlYynSipnA,0:04:25,0:06:29,"T, Di"
111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:22:27,0:24:24,NTlYynSipnA,0:06:29,0:08:35,Ti
111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:00:00,0:01:58,NTlYynSipnA,0:12:05,0:14:09,
111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:01:58,0:05:28,cCGp94leMRQ,0:00:21,0:01:43,"Sleep, Ti"
111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:05:28,0:11:49,cCGp94leMRQ,0:12:08,0:14:03,"Blast, Consume last, Di"
111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:11:49,0:14:17,cCGp94leMRQ,0:32:54,0:33:59,Ti
111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:14:17,0:21:51,cCGp94leMRQ,0:18:42,0:22:52,"Ti, D, Oi"
111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:21:51,0:26:13,cCGp94leMRQ,0:14:18,0:16:23,Consume last
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:00:58,0:01:55,-,-,-,-
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:01:55,0:04:59,Y-3TrlOt5M8,0:01:40,0:03:23,Di
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:04:59,0:07:52,Y-3TrlOt5M8,0:05:17,0:07:15,Ni
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:07:52,0:09:08,YpmfoNTTuNU,0:25:33,,Di
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:09:08,0:11:13,Y-3TrlOt5M8,0:13:36,0:14:27,Di
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:11:13,0:13:15,YpmfoNTTuNU,0:28:02,0:29:19,Ni
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:13:15,0:14:40,YpmfoNTTuNU,0:29:19,0:30:34,N not lead
