Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
De demon,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:15:35,0:20:42,https://youtu.be/A8uiIT6-KKs?start=217,0:12:29
De demon,94,David Allen,MF-Ti/Ni-SB/C(P),2/2,0:22:15,0:23:35,https://youtu.be/eWgswT65QqM?start=2285,0:40:02
De demon,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:14:03,0:18:49,https://youtu.be/XbuQAbG2AZ0?start=757,0:14:52
De demon,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:14:47,0:20:44,https://youtu.be/MLuX7zVlYWE?start=335,0:08:01
De feminine,2,Barack Obama,FF-Se/Ti-CS/P(B),1/4,0:25:52,0:30:01,https://youtu.be/RCb3CaLpfmk?start=197,0:05:00
De feminine,2,Barack Obama,FF-Se/Ti-CS/P(B),1/4,0:33:00,0:38:34,https://youtu.be/PLHo6uyICVk?start=0,0:04:20
De feminine,24,Hasan Minhaj,MF-Ni/Te-BP/C(S),2/2,0:08:11,0:14:55,https://youtu.be/gS8W4KRSvRc?start=1146,0:20:04
De feminine,36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:07:42,0:13:17,https://youtu.be/9lD29jqH078?start=575,0:10:41
De feminine demon,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:00:50,0:05:20,https://youtu.be/ALBwaO-rAsE?start=249,0:06:56
De masculine,12,Jennifer Aniston,FM-Fi/Se-CP/B(S),1/2,0:11:06,0:16:53,https://youtu.be/vUF8TJXSzKg?start=141,0:04:12
De masculine,12,Jennifer Aniston,FM-Fi/Se-CP/B(S),1/2,0:16:55,0:25:22,https://youtu.be/5KDAOun94GQ?start=0,0:02:48
De masculine,42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:05:02,0:05:38,https://youtu.be/K-plNQznMVw?start=205,0:03:42
De masculine,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:01:26,0:04:34,https://youtu.be/35dMqKDL2is?start=504,0:10:49
De masculine,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:20:33,0:26:04,https://youtu.be/AUilah3Ju7A?start=119,0:02:28
De masculine,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:07:17,0:11:30,https://youtu.be/maIqBhtTxrQ?start=136,0:03:49
De masculine,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:11:30,0:17:52,https://youtu.be/maIqBhtTxrQ?start=241,0:05:05
De masculine,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:14:09,0:19:33,https://youtu.be/MFLK4_68cpQ?start=1138,0:21:07
De masculine,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:25:54,0:27:23,https://youtu.be/UHNQ1d4yVvI?start=3048,0:51:32
De masculine,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:01:51,0:04:11,https://youtu.be/qzCK5sJbEvc?start=0,0:00:48
Di,1,Tim Cook,FF-Ti/Ne-CP/S(B),2/2,0:29:42,0:31:49,https://youtu.be/tGqLTFv7v7c?start=1085,0:19:19
Di,3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:08:43,0:11:41,https://youtu.be/lc7cAAyjBZc?start=0,0:01:16
Di,3,Chris Evans,FF-Fi/Ne-CP/S(B),1/4,0:15:13,0:22:38,https://youtu.be/anR3NpbUnt0?start=0,0:02:17
Di,3,Chris Evans,FF-Fi/Ne-CP/S(B),2/4,0:07:37,0:14:14,https://youtu.be/HqSoxMOrVeE?start=34,0:01:22
Di,4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:22:39,0:25:10,https://youtu.be/5i6MCjDIKSE?start=9,0:00:57
Di,5,Sam Harris,MF-Ti/Si-SC/B(P),1/2,0:05:10,0:13:14,https://youtu.be/Mv1ccZACZy8?start=6,0:07:20
Di,5,Sam Harris,MF-Ti/Si-SC/B(P),1/2,0:20:17,0:21:46,https://youtu.be/Mv1ccZACZy8?start=440,0:08:16
Di,5,Sam Harris,MF-Ti/Si-SC/B(P),2/2,0:00:00,0:10:05,https://youtu.be/EsVtM0RFQJI?start=9,0:04:43
Di,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:03:47,0:09:57,https://youtu.be/KXnhJ1pK7do?start=9,0:01:58
Di,6,Jordan Byers,FF-Se/Fi-CS/B(P),2/2,0:00:00,0:02:27,https://youtu.be/KXnhJ1pK7do?start=432,0:08:52
Di,7,Casey Neistat,MF-Ni/Ti-SB/P(C),1/2,0:08:02,0:10:10,https://youtu.be/Zlu5tkeTg9Y?start=332,0:06:57
Di,7,Casey Neistat,MF-Ni/Ti-SB/P(C),1/2,10:10:00,0:17:19,https://youtu.be/xbLSlNRJ8C4?start=135,0:06:01
Di,21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:15:59,0:23:07,https://youtu.be/l--CSBxu_0M?start=613,0:12:28
Di,21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:34:20,0:36:04,https://youtu.be/vgurY7pCvE4?start=2315,0:40:59
Di,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),1/2,0:05:15,0:12:53,https://youtu.be/HGTPm8QVFfU?start=111,0:05:59
Di,26,Elon Musk,FF-Ti/Si-SC/P(B),1/2,0:02:35,0:14:30,https://youtu.be/HfqtKPP2_6M?start=18,0:04:02
Di,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),1/2,0:10:10,0:17:40,https://youtu.be/GC8sUTKn3Gs?start=1095,0:19:22
Di,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:08:50,0:14:32,https://youtu.be/GC8sUTKn3Gs?start=2345,0:39:40
Di,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:03:07,0:07:05,https://youtu.be/SCpgKvZB_VQ?start=1081,0:18:48
Di,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:08:15,0:17:10,https://youtu.be/SCpgKvZB_VQ?start=1226,0:22:49
Di,35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:29:37,0:33:06,https://youtu.be/6cCKoFqsN9A?start=385,0:07:31
Di,35,Henry Rollins,MM-Ti/Ni-SB/P(C),2/2,0:02:47,0:05:40,https://youtu.be/8ZBzX-hcWNI?start=374,0:07:05
Di,37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:13:41,0:16:34,https://youtu.be/3DuCWM671Ds?start=233,0:04:33
Di,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:15:48,0:20:18,https://youtu.be/5n94z8rkb0U?start=53,0:01:40
Di,43,Steve Jobs,MM-Ni/Fi-SB/C(P),2/2,0:09:51,0:12:27,https://youtu.be/i5f8bqYYwps?start=3805,1:05:26
Di,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:07:23,0:08:59,https://youtu.be/RbRNZR6p39A?start=829,0:14:42
Di,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:07:23,0:08:59,https://youtu.be/RbRNZR6p39A?start=1412,0:24:17
Di,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),1/2,0:22:11,0:24:37,https://youtu.be/RbRNZR6p39A?start=260,0:05:40
Di,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:17:13,0:22:55,https://youtu.be/NTPyeSGPdWk?start=3842,1:04:55
Di,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,1/2,0:26:31,0:28:42,https://youtu.be/XcL_D7500Y0?start=3222,0:54:35
Di,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:22:11,0:24:00,https://youtu.be/ndGZU2BwAVY?start=1466,0:24:56
Di,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:24:00,0:25:05,https://youtu.be/ndGZU2BwAVY?start=1617,0:27:30
Di,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:25:05,0:27:57,https://youtu.be/ndGZU2BwAVY?start=2561,0:43:15
Di,59,Simon Cowell,MM-Ti/Se-CP/S(B),1/2,0:01:22,0:03:16,https://youtu.be/xTuAwHm0HYo?start=138,0:04:00
Di,59,Simon Cowell,MM-Ti/Se-CP/S(B),1/2,0:17:20,0:20:38,https://youtu.be/MvySUwO_Qf4?start=356,0:07:42
Di,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:06:24,0:09:47,https://youtu.be/s45JT_-7v24?start=140,0:03:20
Di,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:09:47,0:14:38,https://youtu.be/s45JT_-7v24?start=113,0:02:16
Di,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:09:47,0:14:38,https://youtu.be/s45JT_-7v24?start=202,0:04:09
Di,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),2/2,0:24:39,0:27:39,https://youtu.be/qHj8fd-034s?start=117,0:03:33
Di,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:17:12,0:25:10,https://youtu.be/n4DRGORhymM?start=15,0:05:06
Di,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:25:10,0:30:42,https://youtu.be/N1w_VjDRp4w?start=535,0:09:54
Di,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:03:14,0:04:18,https://youtu.be/TBJ14hLEN0g?start=134,0:02:53
Di,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:06:10,0:12:06,https://youtu.be/cPy0nWYYCFg?start=58,0:02:20
Di,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:00:00,0:01:09,https://youtu.be/cPy0nWYYCFg?start=388,0:07:51
Di,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:01:30,0:03:19,https://youtu.be/VmT9EFWzcN4?start=106,0:02:07
Di,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:05:58,0:07:52,https://youtu.be/nVtDh0tpXjs?start=211,0:04:34
Di,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:07:52,0:10:50,https://youtu.be/IJZds4DtGwo?start=61,0:02:22
Di,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:12:44,0:16:08,https://youtu.be/IJZds4DtGwo?start=142,0:03:23
Di,70,JP Sears,FM-Fi/Se-CS/B(P),1/2,0:25:32,0:29:59,https://youtu.be/IJZds4DtGwo?start=2142,0:36:44
Di,70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:02:17,0:04:38,https://youtu.be/IJZds4DtGwo?start=3125,0:53:21
Di,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:09:16,0:10:34,https://youtu.be/BEWz4SXfyCQ?start=4696,1:19:21
Di,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:10:34,0:12:13,https://youtu.be/nYpBpB8Apxw?start=346,0:06:26
Di,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:20:53,0:21:55,https://youtu.be/BEWz4SXfyCQ?start=4833,1:21:53
Di,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:11:52,0:17:13,https://youtu.be/uW0G6UDI-mE?start=191,0:04:46
Di,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:05:54,0:09:52,https://youtu.be/6oWRga0XGYo?start=128,0:04:11
Di,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:09:52,0:15:26,https://youtu.be/pL2foUbpgw4?start=418,0:10:09
Di,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:15:26,0:19:09,https://youtu.be/u2plnVfLr_c?start=57,0:02:22
Di,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:19:09,0:20:50,https://youtu.be/uj2VlfpLwyM?start=4,0:01:14
Di,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),2/2,0:00:00,0:03:11,https://youtu.be/B8P4EGztTdA?start=369,0:08:17
Di,84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:22:42,0:28:04,https://youtu.be/fvLty57zWsE?start=1101,0:20:53
Di,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:08:25,0:12:12,https://youtu.be/osvjZOlTOGI?start=412,0:07:41
Di,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:16:07,0:18:21,https://youtu.be/osvjZOlTOGI?start=712,0:13:35
Di,88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:22:11,0:25:44,https://youtu.be/ltMzE9dHkZI?start=2746,0:47:09
Di,92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:09:43,0:12:12,https://youtu.be/efs3QRr8LWw?start=705,0:13:19
Di,92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:12:12,0:15:54,https://youtu.be/efs3QRr8LWw?start=799,0:13:57
Di,92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:19:46,0:25:56,https://youtu.be/efs3QRr8LWw?start=2316,0:39:02
Di,92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:10:20,0:15:42,https://youtu.be/efs3QRr8LWw?start=6987,1:57:56
Di,92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:15:42,0:22:58,https://youtu.be/efs3QRr8LWw?start=9390,2:38:20
Di,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:06:56,0:10:44,https://youtu.be/NHOOgWNaGwM?start=1693,0:29:51
Di,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:10:44,0:16:13,https://youtu.be/NHOOgWNaGwM?start=613,0:11:53
Di,94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:01:07,0:05:04,https://youtu.be/N1qfAoQEoWY?start=27,0:02:14
Di,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:05:09,0:07:02,https://youtu.be/IzGbN7rImkA?start=5,0:01:06
Di,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:07:02,0:09:58,https://youtu.be/LPX8vA9z6AI?start=32,0:01:16
Di,97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:23:34,0:25:27,https://youtu.be/LPX8vA9z6AI?start=127,0:02:42
Di,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:01:53,0:05:25,https://youtu.be/gQz71zgXYXA?start=27,0:02:02
Di,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:06:59,0:10:34,https://youtu.be/7MkM_FFRSmI?start=1,0:02:55
Di,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:10:34,0:12:16,https://youtu.be/Rt9l33XnldE?start=1114,0:19:17
Di,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:04:55,0:11:38,https://youtu.be/D6FvWxaus0M?start=5495,1:33:01
Di,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:18:27,0:20:40,https://youtu.be/ptLBkY7B02M?start=64,0:02:09
Di,111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:17:01,0:22:27,https://youtu.be/NTlYynSipnA?start=265,0:06:29
Di,111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:05:28,0:11:49,https://youtu.be/cCGp94leMRQ?start=728,0:14:03
Di,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:01:55,0:04:59,https://youtu.be/Y-3TrlOt5M8?start=100,0:03:23
Di,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:07:52,0:09:08,https://youtu.be/YpmfoNTTuNU?start=1533,
Di,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:09:08,0:11:13,https://youtu.be/Y-3TrlOt5M8?start=816,0:14:27
Di,112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:16:38,0:19:34,https://youtu.be/Y-3TrlOt5M8?start=965,0:16:56
Di,112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:08:57,0:13:45,https://youtu.be/YpmfoNTTuNU?start=1631,0:28:03
Di,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:14:47,0:20:44,https://youtu.be/MLuX7zVlYWE?start=335,0:08:01
Di,114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:10:10,0:11:55,https://youtu.be/mnZ4ftlifik?start=1065,0:19:11
Di,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:08:01,0:13:31,https://youtu.be/1N1-bs4oLAk?start=0,0:02:27
Di demon,8,Phil Defranco,MF-Ne/Te-PC/B(S),1/2,0:04:33,0:12:50,https://youtu.be/b7frDFkW05k?start=0,0:03:01
Di demon,14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:20:21,0:26:18,https://youtu.be/JiwZQNYlGQI?start=780,0:17:06
Di demon,29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:02:45,0:11:17,https://youtu.be/C41Vquk3Pr8?start=0,0:02:01
Di demon,29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:19:21,0:23:51,https://youtu.be/oSXpt_fiKSs?start=2139,0:36:26
Di demon,29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:24:02,0:28:32,https://youtu.be/na7RfQ5NBC8?start=404,0:07:55
Di demon,29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:28:39,0:32:47,https://youtu.be/oSXpt_fiKSs?start=1897,0:33:25
Di demon,29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:00:00,0:02:52,https://youtu.be/na7RfQ5NBC8?start=993,0:18:41
Di demon,29,Ed Mylett,MM-Te/Si-BP/C(S) ,2/2,0:27:06,0:30:02,https://youtu.be/na7RfQ5NBC8?start=1867,0:32:56
Di demon,33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:14:40,0:18:19,https://youtu.be/TbsRU-crgsc?start=360,0:06:58
Di demon,33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:18:19,0:20:47,https://youtu.be/TbsRU-crgsc?start=616,0:12:04
Di demon,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),2/2,0:04:32,0:09:30,https://youtu.be/_JYMIQY2260?start=1222,0:21:03
Di demon,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:10:21,0:13:41,https://youtu.be/KDaw0DzMN8Q?start=129,0:03:04
Di demon,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),2/2,0:00:00,0:01:09,https://youtu.be/bfKyWGatsO8?start=292,0:05:47
Di demon,75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:21:50,0:24:25,https://youtu.be/9ke-rPsxIuA?start=655,0:12:23
Di demon,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:14:32,0:17:22,https://youtu.be/dEJdGlf9sU0?start=1373,0:24:04
Di demon,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:04:47,0:11:59,https://youtu.be/tSxhIp4l1DY?start=743,0:15:04
Di demon,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:10:27,0:16:28,https://youtu.be/zxwfDlhJIpw?start=3260,0:57:21
Di demon,105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:01:55,0:11:13,https://youtu.be/knj326_Fifg?start=386,0:08:29
Di demon masculine,24,Hasan Minhaj,MF-Ni/Te-BP/C(S),1/2,0:31:35,0:37:25,https://youtu.be/ypMm1-jhZ34?start=4473,1:15:31
Di feminine demon,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:07:17,0:11:30,https://youtu.be/maIqBhtTxrQ?start=136,0:03:49
Di masculine,35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:16:29,0:20:18,https://youtu.be/6cCKoFqsN9A?start=96,0:02:48
Di masculine,37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:03:44,0:07:12,https://youtu.be/67plwXQk6Ek?start=115,0:02:49
Di masculine,37,Marques Brownlee,FF-Ti/Se-CP/S(B),1/2,0:07:37,0:10:15,https://youtu.be/A0VQnvjVFpg?start=1438,0:25:02
Di masculine,88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:01:45,0:05:43,https://youtu.be/G2sLE34cpW8?start=3,0:01:59
Energy dominant,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:01:22,0:08:33,https://youtu.be/sTgxWI608u8?start=79,0:02:33
Energy dominant,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:17:13,0:22:55,https://youtu.be/NTPyeSGPdWk?start=3842,1:04:55
Energy dominant,52,Martha Stewart,FM-Si/Fi-SB/P(C),1/2,0:20:40,0:23:55,https://youtu.be/rRZgLfIBhI8?start=12,0:03:08
Energy dominant,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),2/2,0:18:38,0:21:30,https://youtu.be/bfKyWGatsO8?start=1880,0:33:13
Energy dominant,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,2/2,0:06:25,0:09:46,https://youtu.be/0XSPaCjf3v4?start=802,0:14:54
Energy dominant,66,Jason Wilson,MF-Ni/Fi-SB/P(C),2/2,0:05:33,0:09:39,https://youtu.be/qHrsBrTDT2M?start=1270,0:21:59
Energy dominant,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:12:06,0:19:07,https://youtu.be/cPy0nWYYCFg?start=241,0:05:04
Energy dominant,68,Bill Gates,FF-Ti/Ne-CS/P(B),1/2,0:12:06,0:19:07,https://youtu.be/cPy0nWYYCFg?start=517,0:09:09
Energy dominant,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:08:53,0:17:47,https://youtu.be/LwjC073Y9oc?start=0,0:02:34
Energy dominant,69,Melinda Gates,MM-Te/Si-BP/S(C) ,2/2,0:18:09,0:21:34,https://youtu.be/ULdAIlvs05Q?start=0,0:01:35
Energy dominant,71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:01:57,0:07:11,https://youtu.be/bs2IognqkJI?start=1723,0:30:58
Energy dominant,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:15:26,0:19:09,https://youtu.be/u2plnVfLr_c?start=57,0:02:22
Energy dominant,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),1/2,0:21:13,0:23:32,https://youtu.be/uj2VlfpLwyM?start=111,0:03:49
Energy dominant,111,Michael Dubin,MF-Ti/Si-SB/P(C),1/2,0:08:36,0:12:02,https://youtu.be/SIVn_nb26BE?start=176,0:09:37
Energy dominant,113,Kitt Fife,FM-Si/Te-BP/S(C),2/2,0:18:56,0:23:50,https://youtu.be/FmS6il2KD_M?start=119,0:03:56
Energy dominant,113,Kitt Fife,FM-Si/Te-BP/S(C),2/2,0:23:50,0:25:30,https://youtu.be/UwHFY4XrjdQ?start=90,0:01:44
Energy dominant,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,https://youtu.be/-K0chGkV0IE?start=364,0:06:48
Energy dominant,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,https://youtu.be/-K0chGkV0IE?start=457,0:10:03
Energy dominant,114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:00:00,0:03:13,https://youtu.be/mnZ4ftlifik?start=65,0:01:47
Energy dominant,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:02:34,0:05:40,https://youtu.be/LfnnHuaQCtk?start=3199,0:55:37
Energy-dominant,26,Elon Musk,FF-Ti/Si-SC/P(B),2/2,0:03:24,0:08:15,https://youtu.be/JY1Fymr9lHQ?start=30,0:02:13
ESTJ,73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:03:05,0:08:19,https://youtu.be/qf--ieDCfvM?start=109,0:04:44
ESTJ,73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:08:19,0:11:39,https://youtu.be/TDhAovNgUzE?start=355,0:06:59
ExxJ,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:00:42,0:01:52,https://youtu.be/6DlrqeWrczs?start=2062,0:34:53
ExxJ,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:10:38,0:11:10,https://youtu.be/6DlrqeWrczs?start=2224,0:37:11
ExxJ,9,Chael Sonnen,MM-Fe/Si-BP/C(S),1/2,0:10:14,0:16:05,https://youtu.be/JyBsa6qX-HQ?start=0,0:03:36
ExxJ,20,Shane Dawson,FF-Fe/Ne-PC/S(B),2/2,0:21:00,0:25:18,https://youtu.be/yNRfwMNTAEg?start=67,0:04:05
ExxJ,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/ECryBVVh-i4?start=84,0:02:17
ExxJ,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/ECryBVVh-i4?start=170,0:03:18
ExxJ,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/tbZHkM1KMBo?start=147,0:03:12
ExxJ,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,https://youtu.be/PXI5eXBZoZs?start=555,0:09:53
ExxJ,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,https://youtu.be/nXsp4qfrtYo?start=46,0:02:22
ExxJ,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:18:40,0:21:50,https://youtu.be/nXsp4qfrtYo?start=35,0:02:41
ExxJ,38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:29:36,0:34:11,https://youtu.be/3nfLQkRMpok?start=912,0:16:44
ExxJ,42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:21:03,0:28:17,https://youtu.be/i4OJL69hld4?start=242,0:04:49
ExxJ,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:03:27,0:09:57,https://youtu.be/SJ45VLgbe_E?start=416,0:09:36
ExxJ,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:08:05,0:14:30,https://youtu.be/65epASHLblo?start=4508,1:20:19
ExxJ,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:14:30,0:18:35,https://youtu.be/65epASHLblo?start=5427,1:34:18
ExxJ,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:18:35,0:26:14,https://youtu.be/65epASHLblo?start=775,0:15:32
ExxJ,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:04:34,0:08:15,https://youtu.be/uoQ-O3CWuck?start=133,0:03:27
ExxJ,60,Chelsea Handler,MM-Te/Se-PB/C(S),2/2,0:04:32,0:11:10,https://youtu.be/Oui0l4ibhSA?start=83,0:03:29
ExxJ,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,1/2,0:27:42,0:30:46,https://youtu.be/8A20iiVutns?start=1004,0:17:44
ExxJ,73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:16:40,0:20:10,https://youtu.be/TDhAovNgUzE?start=1747,0:30:29
ExxJ,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,2/2,0:00:00,0:08:59,https://youtu.be/LcskACdYUys?start=2326,0:40:02
ExxJ,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:17:48,0:19:46,https://youtu.be/_4sH3-eH9zs?start=83,0:02:24
ExxJ,87,Mo'Nique,MM-Te/Se-PB/C(S),2/2,0:07:50,0:13:12,https://youtu.be/OVreP6Hkww4?start=66,0:03:31
